id,name,city,segment,state
CS-12505,Cindy Stewart,Thomasville,Consumer,North Carolina
MS-17770,Maxwell Schwartz,New York City,Consumer,New York
CM-12655,Corinna Mitchell,Los Angeles,Home Office,California
Co-12640,Corey-Lock,Philadelphia,Consumer,Pennsylvania
TS-21370,Todd Sumrall,New York City,Corporate,New York
JW-15220,Jane Waco,Vancouver,Corporate,Washington
JD-15790,John Dryer,Coppell,Consumer,Texas
PC-19000,Pauline Chand,Los Angeles,Home Office,California
AR-10540,Andy Reiter,New York City,Consumer,New York
AI-10855,Arianne Irving,Philadelphia,Consumer,Pennsylvania
TB-21400,Tom Boeckenhauer,Seattle,Consumer,Washington
PL-18925,Paul Lucas,Chicago,Home Office,Illinois
GH-14425,Gary Hwang,Tucson,Consumer,Arizona
MP-18175,Mike Pelletier,Laguna Niguel,Home Office,California
JM-15655,Jim Mitchum,Bridgeton,Corporate,New Jersey
CL-11890,Carl Ludwig,Everett,Consumer,Massachusetts
DB-13270,Deborah Brumfield,San Diego,Home Office,California
IG-15085,Ivan Gibson,San Diego,Consumer,California
BO-11425,Bobby Odegard,Richmond,Consumer,Kentucky
AB-10150,Aimee Bixby,Long Beach,Consumer,New York
JW-16075,Julia West,Philadelphia,Consumer,Pennsylvania
EB-13750,Edward Becker,Seattle,Corporate,Washington
SG-20470,Sheri Gordon,New York City,Consumer,New York
CM-12190,Charlotte Melton,Philadelphia,Consumer,Pennsylvania
AW-10840,Anthony Witt,Allen,Consumer,Texas
MC-18100,Mick Crebagga,El Paso,Consumer,Texas
TT-21460,Tonja Turnell,Aurora,Home Office,Illinois
VG-21805,Vivek Grady,Virginia Beach,Corporate,Virginia
MY-18295,Muhammed Yedwab,Grapevine,Corporate,Texas
RD-19480,Rick Duston,Olympia,Consumer,Washington
DP-13390,Dennis Pardue,Peoria,Home Office,Illinois
ML-17395,Marina Lichtenstein,Los Angeles,Corporate,California
JC-15385,Jenna Caffey,Kent,Consumer,Washington
JG-15160,James Galang,Los Angeles,Consumer,California
MC-17275,Marc Crier,Lafayette,Consumer,Louisiana
NW-18400,Natalie Webber,Tigard,Consumer,Oregon
TB-21280,Toby Braunhardt,Washington,Consumer,District of Columbia
BS-11380,Bill Stewart,Skokie,Corporate,Illinois
HH-15010,Hilary Holden,San Francisco,Corporate,California
CD-12280,Christina DeMoss,Seattle,Consumer,Washington
TH-21100,Thea Hendricks,Los Angeles,Consumer,California
MM-18055,Michelle Moray,Seattle,Consumer,Washington
NS-18505,Neola Schneider,Dallas,Consumer,Texas
RB-19645,Robert Barroso,North Las Vegas,Corporate,Nevada
SW-20455,Shaun Weien,Suffolk,Consumer,Virginia
EB-13930,Eric Barreto,San Francisco,Consumer,California
PS-18760,Pamela Stobb,Los Angeles,Consumer,California
HF-14995,Herbert Flentye,Indianapolis,Consumer,Indiana
HZ-14950,Henia Zydlo,Columbus,Consumer,Ohio
CD-12790,Cynthia Delaney,San Diego,Home Office,California
JK-15205,Jamie Kunitz,San Francisco,Consumer,California
FM-14215,Filia McAdams,Dublin,Corporate,Ohio
ED-13885,Emily Ducich,San Diego,Home Office,California
DA-13450,Dianna Arnett,Houston,Home Office,Texas
JW-15955,Joni Wasserman,Oakland,Consumer,California
RM-19375,Raymond Messe,Houston,Consumer,Texas
ML-17755,Max Ludwig,Suffolk,Home Office,Virginia
CC-12685,Craig Carroll,Greensboro,Consumer,North Carolina
JE-15610,Jim Epp,Milwaukee,Corporate,Wisconsin
RP-19855,Roy Phan,Kenosha,Corporate,Wisconsin
TB-21175,Thomas Boland,Houston,Corporate,Texas
BE-11455,Brad Eason,Olathe,Home Office,Kansas
JF-15565,Jill Fjeld,Dallas,Consumer,Texas
PB-19210,Phillip Breyer,Tulsa,Corporate,Oklahoma
BT-11680,Brian Thompson,Newark,Consumer,Ohio
JL-15235,Janet Lee,Chicago,Consumer,Illinois
CH-12070,Cathy Hwang,Raleigh,Home Office,North Carolina
ND-18460,Neil Ducich,Macon,Corporate,Georgia
BF-10975,Barbara Fisher,Charlotte,Corporate,North Carolina
KH-16330,Katharine Harms,Bowling Green,Corporate,Kentucky
GW-14605,Giulietta Weimer,Seattle,Consumer,Washington
NC-18625,Noah Childs,Aurora,Corporate,Colorado
ME-18010,Michelle Ellison,San Francisco,Corporate,California
BP-11230,Benjamin Patterson,Spokane,Consumer,Washington
JC-15775,John Castell,San Antonio,Consumer,Texas
AS-10090,Adam Shillingsburg,Charlottesville,Consumer,Virginia
AC-10450,Amy Cox,Minneapolis,Consumer,Minnesota
MD-17860,Michael Dominguez,Indianapolis,Corporate,Indiana
DB-13660,Duane Benoit,Oceanside,Consumer,New York
EH-13990,Erica Hackney,Roswell,Consumer,Georgia
EH-13765,Edward Hooks,Watertown,Corporate,New York
SC-20230,Scot Coram,Arlington,Corporate,Texas
JE-15715,Joe Elijah,Broomfield,Consumer,Colorado
AC-10615,Ann Chong,New York City,Corporate,New York
JD-16015,Joy Daniels,Chicago,Consumer,Illinois
CB-12415,Christy Brittain,Columbus,Consumer,Ohio
JS-16030,Joy Smith,Houston,Consumer,Texas
LW-17215,Luke Weiss,Pasadena,Consumer,California
SC-20800,Stuart Calhoun,Houston,Consumer,Texas
AM-10705,Anne McFarland,Auburn,Consumer,Alabama
RH-19510,Rick Huthwaite,Providence,Home Office,Rhode Island
CT-11995,Carol Triggs,Rochester,Consumer,Minnesota
MC-17590,Matt Collister,Perth Amboy,Corporate,New Jersey
CC-12610,Corey Catlett,Philadelphia,Corporate,Pennsylvania
KA-16525,Kelly Andreada,Ontario,Consumer,California
TC-20980,Tamara Chand,Seattle,Corporate,Washington
BF-11080,Bart Folk,Baltimore,Consumer,Maryland
MM-17260,Magdelene Morse,Wilmington,Consumer,Delaware
AH-10120,Adrian Hane,Tucson,Home Office,Arizona
BW-11200,Ben Wallace,Boynton Beach,Consumer,Florida
SW-20245,Scot Wooten,Stockton,Consumer,California
BS-11665,Brian Stugart,Philadelphia,Consumer,Pennsylvania
RF-19345,Randy Ferguson,Dover,Corporate,New Hampshire
WB-21850,William Brown,Philadelphia,Consumer,Pennsylvania
TB-21625,Trudy Brown,Grand Prairie,Consumer,Texas
AF-10870,Art Ferguson,College Station,Consumer,Texas
RB-19435,Richard Bierner,Saint Louis,Consumer,Missouri
KF-16285,Karen Ferguson,Manteca,Home Office,California
JH-15820,John Huston,Kent,Consumer,Ohio
IL-15100,Ivan Liston,San Francisco,Consumer,California
PB-18805,Patrick Bzostek,Salt Lake City,Home Office,Utah
RH-19600,Rob Haberlin,Huntsville,Consumer,Alabama
AW-10930,Arthur Wiediger,Aurora,Home Office,Illinois
ML-17410,Maris LaWare,Fairfield,Consumer,Connecticut
DB-13555,Dorothy Badders,Jacksonville,Corporate,Florida
MH-17620,Matt Hagelstein,San Francisco,Corporate,California
DK-13375,Dennis Kane,Marion,Consumer,Ohio
BT-11440,Bobby Trafton,Littleton,Consumer,Colorado
DB-13405,Denny Blanton,La Porte,Consumer,Indiana
TG-21310,Toby Gnade,Los Angeles,Consumer,California
BF-11005,Barry Franz,Pasadena,Home Office,California
JM-16195,Justin MacKendrick,Los Angeles,Consumer,California
MZ-17335,Maria Zettner,San Diego,Home Office,California
MW-18220,Mitch Webber,New York City,Consumer,New York
MV-17485,Mark Van Huff,Arlington,Consumer,Virginia
SM-20320,Sean Miller,Monroe,Home Office,North Carolina
TP-21415,Tom Prescott,Seattle,Consumer,Washington
JK-15625,Jim Karlsson,Seattle,Consumer,Washington
PJ-18835,Patrick Jones,Murfreesboro,Corporate,Tennessee
RS-19420,Ricardo Sperren,Seattle,Corporate,Washington
SV-20935,Susan Vittorini,New York City,Consumer,New York
BC-11125,Becky Castell,Peoria,Home Office,Arizona
EM-13825,Elizabeth Moffitt,Sioux Falls,Corporate,South Dakota
BM-11575,Brendan Murry,New York City,Corporate,New York
KN-16705,Kristina Nunn,Fort Collins,Home Office,Colorado
KW-16570,Kelly Williams,Clarksville,Consumer,Tennessee
SC-20260,Scott Cohen,San Francisco,Corporate,California
CV-12295,Christina VanderZanden,Fresno,Consumer,California
SG-20605,Speros Goranitis,New York City,Consumer,New York
TM-21010,Tamara Manning,San Francisco,Consumer,California
EM-13810,Eleni McCrary,Los Angeles,Corporate,California
ML-18040,Michelle Lonsdale,Albuquerque,Corporate,New Mexico
CR-12580,Clay Rozendal,Elmhurst,Home Office,Illinois
AZ-10750,Annie Zypern,New York City,Consumer,New York
PW-19240,Pierre Wener,Louisville,Consumer,Colorado
SC-20380,Shahid Collister,Seattle,Consumer,Washington
CM-11935,Carlos Meador,Fayetteville,Consumer,North Carolina
GM-14695,Greg Maxwell,Los Angeles,Corporate,California
TB-21250,Tim Brockman,New York City,Consumer,New York
JM-15865,John Murray,Jamestown,Consumer,New York
SC-20575,Sonia Cooley,Mishawaka,Consumer,Indiana
LS-17200,Luke Schmidt,Skokie,Corporate,Illinois
RR-19315,Ralph Ritter,San Francisco,Consumer,California
DB-12910,Daniel Byrd,Tampa,Home Office,Florida
TT-21220,Thomas Thornton,Houston,Consumer,Texas
LO-17170,Lori Olson,La Quinta,Corporate,California
KD-16615,Ken Dana,Scottsdale,Corporate,Arizona
NB-18580,Nicole Brennan,Philadelphia,Corporate,Pennsylvania
BD-11635,Brian Derr,Bowling Green,Consumer,Kentucky
CM-12235,Chris McAfee,Carrollton,Consumer,Texas
EN-13780,Edward Nazzal,New York City,Consumer,New York
KN-16450,Kean Nguyen,Jacksonville,Corporate,Florida
BO-11350,Bill Overfelt,Los Angeles,Corporate,California
AG-10300,Aleksandra Gannaway,Los Angeles,Corporate,California
MC-17635,Matthew Clasen,Saint Louis,Corporate,Missouri
TA-21385,Tom Ashbrook,New York City,Home Office,New York
JF-15295,Jason Fortune-,Seattle,Consumer,Washington
TT-21265,Tim Taslimi,Los Angeles,Corporate,California
SB-20170,Sarah Bern,New York City,Consumer,New York
CL-12700,Craig Leslie,Springfield,Home Office,Missouri
HG-15025,Hunter Glantz,Amarillo,Consumer,Texas
NL-18310,Nancy Lomonaco,Los Angeles,Home Office,California
RR-19525,Rick Reed,Lowell,Corporate,Massachusetts
TC-21295,Toby Carlisle,San Diego,Consumer,California
SV-20785,Stewart Visinsky,Pueblo,Consumer,Colorado
BE-11410,Bobby Elias,Lancaster,Consumer,Ohio
SC-20680,Steve Carroll,Columbus,Home Office,Georgia
DF-13135,David Flashing,Vallejo,Consumer,California
FH-14350,Fred Harton,Seattle,Consumer,Washington
MS-17530,MaryBeth Skach,San Diego,Consumer,California
RH-19555,Ritsa Hightower,Tallahassee,Consumer,Florida
GA-14515,George Ashbrook,San Francisco,Consumer,California
JP-16135,Julie Prescott,Columbus,Home Office,Georgia
Dp-13240,Dean percer,Murray,Home Office,Utah
MO-17950,Michael Oakman,Dallas,Consumer,Texas
DL-13330,Denise Leinenbach,Las Cruces,Consumer,New Mexico
MH-18025,Michelle Huthwaite,Seattle,Consumer,Washington
DR-12940,Daniel Raglin,Franklin,Home Office,Massachusetts
DM-13015,Darrin Martin,Encinitas,Consumer,California
CA-11965,Carol Adams,Hoover,Corporate,Alabama
AC-10660,Anna Chung,Huntsville,Consumer,Texas
DM-13345,Denise Monton,Roswell,Corporate,Georgia
VF-21715,Vicky Freymann,Columbus,Home Office,Indiana
CC-12370,Christopher Conant,Fayetteville,Consumer,North Carolina
BF-11275,Beth Fritzler,Tucson,Corporate,Arizona
HG-14845,Harry Greene,Lake Charles,Consumer,Louisiana
BP-11155,Becky Pak,Columbus,Consumer,Georgia
EM-14140,Eugene Moren,Glendale,Home Office,Arizona
MA-17995,Michelle Arnett,Watertown,Home Office,New York
AY-10555,Andy Yotov,Oceanside,Corporate,California
GB-14575,Giulietta Baptist,Philadelphia,Consumer,Pennsylvania
JB-16045,Julia Barnett,Columbus,Home Office,Georgia
MG-17875,Michael Grace,New York City,Home Office,New York
SR-20425,Sharelle Roach,Louisville,Home Office,Colorado
JB-16000,Joy Bell-,Brownsville,Consumer,Texas
DM-12955,Dario Medina,Lincoln Park,Corporate,Michigan
TC-21475,Tony Chapman,Columbus,Home Office,Georgia
SW-20350,Sean Wendt,Detroit,Home Office,Michigan
RE-19450,Richard Eichhorn,Dallas,Consumer,Texas
BF-11215,Benjamin Farhat,Albuquerque,Home Office,New Mexico
KB-16405,Katrina Bavinger,Apple Valley,Home Office,California
JG-15310,Jason Gross,Providence,Corporate,Rhode Island
EC-14050,Erin Creighton,New York City,Consumer,New York
EB-14110,Eugene Barchas,Philadelphia,Consumer,Pennsylvania
JP-15460,Jennifer Patt,Oceanside,Corporate,New York
CS-11845,Cari Sayre,Seattle,Corporate,Washington
GH-14410,Gary Hansen,Glendale,Home Office,Arizona
PT-19090,Pete Takahito,Houston,Consumer,Texas
JL-15130,Jack Lebron,Houston,Consumer,Texas
AH-10030,Aaron Hawkins,Philadelphia,Corporate,Pennsylvania
CC-12475,Cindy Chapman,New York City,Consumer,New York
DW-13195,David Wiener,Houston,Corporate,Texas
SJ-20215,Sarah Jordon,Grand Prairie,Consumer,Texas
BG-11740,Bruce Geld,Philadelphia,Consumer,Pennsylvania
LB-16795,Laurel Beltran,Highland Park,Home Office,Illinois
CM-11815,Candace McMahon,Pasadena,Corporate,Texas
EH-14185,Evan Henry,Decatur,Consumer,Alabama
TS-21505,Tony Sayre,Columbia,Consumer,Tennessee
PR-18880,Patrick Ryan,Oakland,Consumer,California
LC-17050,Liz Carlisle,Mission Viejo,Consumer,California
CS-12490,Cindy Schnelling,Conroe,Corporate,Texas
DH-13075,Dave Hallsten,Richmond,Corporate,Kentucky
JO-15145,Jack O'Briant,Philadelphia,Corporate,Pennsylvania
AH-10690,Anna Haberlin,New York City,Corporate,New York
HJ-14875,Heather Jas,Jacksonville,Home Office,Florida
MH-17455,Mark Hamilton,Jacksonville,Consumer,North Carolina
RD-19930,Russell D'Ascenzo,Austin,Consumer,Texas
SC-20020,Sam Craven,Plano,Consumer,Texas
SU-20665,Stephanie Ulpright,Jackson,Home Office,Mississippi
FC-14335,Fred Chung,Mesquite,Corporate,Texas
RB-19330,Randy Bradley,Philadelphia,Consumer,Pennsylvania
NC-18535,Nick Crebassa,Dallas,Corporate,Texas
DB-12970,Darren Budd,Los Angeles,Corporate,California
MF-17665,Maureen Fritzler,Toledo,Corporate,Ohio
RM-19750,Roland Murray,New York City,Consumer,New York
VM-21835,Vivian Mathis,Newark,Consumer,Delaware
EJ-13720,Ed Jacobs,San Diego,Consumer,California
NC-18415,Nathan Cano,Jacksonville,Consumer,North Carolina
LS-17230,Lycoris Saunders,Dover,Consumer,Delaware
KE-16420,Katrina Edelman,Bristol,Corporate,Tennessee
DH-13675,Duane Huffman,Quincy,Home Office,Massachusetts
PF-19120,Peter Fuller,Gilbert,Consumer,Arizona
VT-21700,Valerie Takahito,Philadelphia,Home Office,Pennsylvania
MG-17695,Maureen Gnade,Buffalo,Consumer,New York
SP-20920,Susan Pistek,Los Angeles,Consumer,California
CS-12175,Charles Sheldon,Columbia,Corporate,Tennessee
DK-12895,Dana Kaydos,Kenosha,Consumer,Wisconsin
KM-16660,Khloe Miller,Roswell,Consumer,Georgia
AA-10645,Anna Andreadi,Chester,Consumer,Pennsylvania
DD-13570,Dorothy Dickinson,Houston,Consumer,Texas
AH-10465,Amy Hunt,New York City,Consumer,New York
TP-21565,Tracy Poddar,Aurora,Corporate,Colorado
EK-13795,Eileen Kiefer,Santa Ana,Home Office,California
CR-12820,Cyra Reiten,New York City,Home Office,New York
SG-20890,Susan Gilcrest,Mcallen,Corporate,Texas
AH-10585,Angele Hood,Chicago,Consumer,Illinois
NF-18475,Neil Franzosisch,Rockford,Home Office,Illinois
BS-11365,Bill Shonely,New York City,Corporate,New York
SH-20635,Stefanie Holloman,Jackson,Corporate,Tennessee
RD-19720,Roger Demir,Daytona Beach,Consumer,Florida
AG-10330,Alex Grayson,Stockton,Consumer,California
GR-14560,Georgia Rosenberg,San Francisco,Corporate,California
VS-21820,Vivek Sundaresam,Los Angeles,Consumer,California
TM-21490,Tony Molinari,Oklahoma City,Consumer,Oklahoma
TS-21430,Tom Stivers,Los Angeles,Corporate,California
DB-13360,Dennis Bolton,New York City,Home Office,New York
NR-18550,Nick Radford,Aurora,Consumer,Illinois
CS-11860,Cari Schnelling,Jacksonville,Consumer,North Carolina
MF-18250,Monica Federle,Los Angeles,Corporate,California
LW-17125,Liz Willingham,Norwich,Consumer,Connecticut
AR-10345,Alex Russell,Lawrence,Corporate,Massachusetts
KS-16300,Karen Seio,Lehi,Corporate,Utah
AB-10015,Aaron Bergman,Seattle,Consumer,Washington
LR-17035,Lisa Ryan,Philadelphia,Corporate,Pennsylvania
SS-20410,Shahid Shariari,Los Angeles,Consumer,California
JM-15580,Jill Matthias,Monroe,Consumer,North Carolina
JK-15325,Jason Klamczynski,Dallas,Corporate,Texas
DM-13525,Don Miller,Houston,Corporate,Texas
ML-18265,Muhammed Lee,Seattle,Consumer,Washington
MH-17290,Marc Harrigan,Los Angeles,Home Office,California
FC-14245,Frank Carlisle,Lakewood,Home Office,Ohio
TH-21115,Thea Hudgings,Philadelphia,Corporate,Pennsylvania
JK-16090,Juliana Krohn,Omaha,Consumer,Nebraska
SB-20185,Sarah Brown,Concord,Consumer,New Hampshire
BG-11035,Barry Gonzalez,Monroe,Consumer,Louisiana
BW-11065,Barry Weirich,Raleigh,Consumer,North Carolina
MG-18205,Mitch Gastineau,Jacksonville,Corporate,Florida
DO-13645,Doug O'Connell,Los Angeles,Consumer,California
BP-11050,Barry Pond,Cranston,Corporate,Rhode Island
TS-21655,Trudy Schmidt,Milwaukee,Consumer,Wisconsin
EM-14200,Evan Minnotte,Virginia Beach,Home Office,Virginia
AO-10810,Anthony O'Donnell,Los Angeles,Corporate,California
MH-17440,Mark Haberlin,New York City,Corporate,New York
SS-20515,Shirley Schmidt,Louisville,Home Office,Kentucky
LD-16855,Lela Donovan,Chicago,Corporate,Illinois
VP-21760,Victoria Pisteka,San Francisco,Corporate,California
TC-21145,Theresa Coyne,Lakewood,Corporate,New Jersey
IM-15055,Ionia McGrath,Roseville,Consumer,California
AR-10570,Anemone Ratner,Columbus,Consumer,Georgia
CM-12715,Craig Molinari,Huntsville,Corporate,Texas
FW-14395,Fred Wasserman,Huntsville,Corporate,Alabama
LC-16960,Lindsay Castell,Arlington,Home Office,Virginia
HE-14800,Harold Engle,Chicago,Corporate,Illinois
BD-11560,Brendan Dodson,Fresno,Home Office,California
HD-14785,Harold Dahlen,Philadelphia,Home Office,Pennsylvania
CJ-11875,Carl Jackson,Philadelphia,Corporate,Pennsylvania
RS-19870,Roy Skaria,Burlington,Home Office,Iowa
SC-20845,Sung Chung,Arlington Heights,Consumer,Illinois
RE-19405,Ricardo Emerson,Kent,Consumer,Ohio
SM-20905,Susan MacKendrick,Newark,Consumer,Ohio
